decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,smart_money_score,smart_money_bias,smart_money_reason,structure_state,liquidity_state,order_block_state,fvg_state,premium_discount_state,timeframe_alignment,shadow_smart_money_action,shadow_smart_money_score,shadow_smart_money_bias,shadow_smart_money_reason,shadow_ta_action,shadow_ta_score,shadow_ta_bias,shadow_ta_reason,shadow_ai_ta_action,shadow_ai_ta_score,shadow_ai_ta_bias,shadow_ai_ta_reason,condition_tags,claude_reason
3,2026-05-05T03:59:57+00:00,4h,SCORED,80888.0,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.3558,manual,67.2,50,-0.002486,HOLD,0,OK_HOLD,,,,,,,,,HOLD,,Malformed AI response — holding to be safe,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_manual|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Malformed AI response — holding to be safe
3,2026-05-05T03:59:57+00:00,24h,SCORED,80888.0,2026-05-06T05:56:49+00:00,81251.5,decisions,0.4494,manual,67.2,50,-0.002486,HOLD,0,OK_HOLD,,,,,,,,,HOLD,,Malformed AI response — holding to be safe,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_manual|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Malformed AI response — holding to be safe
4,2026-05-05T04:01:55+00:00,15m,NO_PRICE_AT_HORIZON,80819.36,,,,,scheduled,64.3,50,-0.002486,HOLD,35,NO_PRICE,,,,,,,,,HOLD,,"Historical win rate at 40% in similar conditions is a hard override — rules require win rate >= 55% to deviate from HOLD. Additionally, volume ratio is effectively 0 (no meaningful volume confirmation), ETF flows are negative (-$137.6M), negative funding rate suggests bearish derivatives positioning, and the BB squeeze could break in either direction.",0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 40% in similar conditions is a hard override — rules require win rate >= 55% to deviate from HOLD. Additionally, volume ratio is effectively 0 (no meaningful volume confirmation), ETF flows are negative (-$137.6M), negative funding rate suggests bearish derivatives positioning, and the BB squeeze could break in either direction."
4,2026-05-05T04:01:55+00:00,1h,SCORED,80819.36,2026-05-05T05:09:50+00:00,80885.0,decisions,0.0812,scheduled,64.3,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate at 40% in similar conditions is a hard override — rules require win rate >= 55% to deviate from HOLD. Additionally, volume ratio is effectively 0 (no meaningful volume confirmation), ETF flows are negative (-$137.6M), negative funding rate suggests bearish derivatives positioning, and the BB squeeze could break in either direction.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 40% in similar conditions is a hard override — rules require win rate >= 55% to deviate from HOLD. Additionally, volume ratio is effectively 0 (no meaningful volume confirmation), ETF flows are negative (-$137.6M), negative funding rate suggests bearish derivatives positioning, and the BB squeeze could break in either direction."
4,2026-05-05T04:01:55+00:00,4h,SCORED,80819.36,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.2711,scheduled,64.3,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate at 40% in similar conditions is a hard override — rules require win rate >= 55% to deviate from HOLD. Additionally, volume ratio is effectively 0 (no meaningful volume confirmation), ETF flows are negative (-$137.6M), negative funding rate suggests bearish derivatives positioning, and the BB squeeze could break in either direction.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 40% in similar conditions is a hard override — rules require win rate >= 55% to deviate from HOLD. Additionally, volume ratio is effectively 0 (no meaningful volume confirmation), ETF flows are negative (-$137.6M), negative funding rate suggests bearish derivatives positioning, and the BB squeeze could break in either direction."
4,2026-05-05T04:01:55+00:00,24h,SCORED,80819.36,2026-05-06T05:56:49+00:00,81251.5,decisions,0.5347,scheduled,64.3,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate at 40% in similar conditions is a hard override — rules require win rate >= 55% to deviate from HOLD. Additionally, volume ratio is effectively 0 (no meaningful volume confirmation), ETF flows are negative (-$137.6M), negative funding rate suggests bearish derivatives positioning, and the BB squeeze could break in either direction.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 40% in similar conditions is a hard override — rules require win rate >= 55% to deviate from HOLD. Additionally, volume ratio is effectively 0 (no meaningful volume confirmation), ETF flows are negative (-$137.6M), negative funding rate suggests bearish derivatives positioning, and the BB squeeze could break in either direction."
5,2026-05-05T04:02:10+00:00,15m,NO_PRICE_AT_HORIZON,80855.95,,,,,manual,65.7,50,-0.002486,HOLD,55,NO_PRICE,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments explicitly disqualifies a BUY per rules. Volume ratio of 0.0 indicates near-zero conviction behind any price move. Bollinger Band squeeze (0.0192) signals coiling but direction is unconfirmed. Negative funding rate suggests bearish positioning, and ETF outflows of -$137.6M add selling pressure. While technicals (MACD bullish, price above all EMAs) are constructive, they are insufficient against a sub-55% historical win rate.",0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_manual|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments explicitly disqualifies a BUY per rules. Volume ratio of 0.0 indicates near-zero conviction behind any price move. Bollinger Band squeeze (0.0192) signals coiling but direction is unconfirmed. Negative funding rate suggests bearish positioning, and ETF outflows of -$137.6M add selling pressure. While technicals (MACD bullish, price above all EMAs) are constructive, they are insufficient against a sub-55% historical win rate."
5,2026-05-05T04:02:10+00:00,1h,SCORED,80855.95,2026-05-05T05:09:50+00:00,80885.0,decisions,0.0359,manual,65.7,50,-0.002486,HOLD,55,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments explicitly disqualifies a BUY per rules. Volume ratio of 0.0 indicates near-zero conviction behind any price move. Bollinger Band squeeze (0.0192) signals coiling but direction is unconfirmed. Negative funding rate suggests bearish positioning, and ETF outflows of -$137.6M add selling pressure. While technicals (MACD bullish, price above all EMAs) are constructive, they are insufficient against a sub-55% historical win rate.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_manual|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments explicitly disqualifies a BUY per rules. Volume ratio of 0.0 indicates near-zero conviction behind any price move. Bollinger Band squeeze (0.0192) signals coiling but direction is unconfirmed. Negative funding rate suggests bearish positioning, and ETF outflows of -$137.6M add selling pressure. While technicals (MACD bullish, price above all EMAs) are constructive, they are insufficient against a sub-55% historical win rate."
5,2026-05-05T04:02:10+00:00,4h,SCORED,80855.95,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.3163,manual,65.7,50,-0.002486,HOLD,55,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments explicitly disqualifies a BUY per rules. Volume ratio of 0.0 indicates near-zero conviction behind any price move. Bollinger Band squeeze (0.0192) signals coiling but direction is unconfirmed. Negative funding rate suggests bearish positioning, and ETF outflows of -$137.6M add selling pressure. While technicals (MACD bullish, price above all EMAs) are constructive, they are insufficient against a sub-55% historical win rate.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_manual|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments explicitly disqualifies a BUY per rules. Volume ratio of 0.0 indicates near-zero conviction behind any price move. Bollinger Band squeeze (0.0192) signals coiling but direction is unconfirmed. Negative funding rate suggests bearish positioning, and ETF outflows of -$137.6M add selling pressure. While technicals (MACD bullish, price above all EMAs) are constructive, they are insufficient against a sub-55% historical win rate."
5,2026-05-05T04:02:10+00:00,24h,SCORED,80855.95,2026-05-06T05:56:49+00:00,81251.5,decisions,0.4892,manual,65.7,50,-0.002486,HOLD,55,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments explicitly disqualifies a BUY per rules. Volume ratio of 0.0 indicates near-zero conviction behind any price move. Bollinger Band squeeze (0.0192) signals coiling but direction is unconfirmed. Negative funding rate suggests bearish positioning, and ETF outflows of -$137.6M add selling pressure. While technicals (MACD bullish, price above all EMAs) are constructive, they are insufficient against a sub-55% historical win rate.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_manual|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments explicitly disqualifies a BUY per rules. Volume ratio of 0.0 indicates near-zero conviction behind any price move. Bollinger Band squeeze (0.0192) signals coiling but direction is unconfirmed. Negative funding rate suggests bearish positioning, and ETF outflows of -$137.6M add selling pressure. While technicals (MACD bullish, price above all EMAs) are constructive, they are insufficient against a sub-55% historical win rate."
6,2026-05-05T04:09:27+00:00,15m,NO_PRICE_AT_HORIZON,80885.0,,,,,scheduled,66.6,50,-0.002486,HOLD,72,NO_PRICE,,,,,,,,,HOLD,,"Historical win rate at 40% in similar setups strictly mandates HOLD — this alone disqualifies any BUY signal regardless of bullish technicals. Volume ratio of 0.0 confirms no conviction behind current price action, and negative ETF flows (-$137.6M) signal institutional selling pressure. Bollinger Band squeeze may precede a move but direction is unconfirmed.",0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 40% in similar setups strictly mandates HOLD — this alone disqualifies any BUY signal regardless of bullish technicals. Volume ratio of 0.0 confirms no conviction behind current price action, and negative ETF flows (-$137.6M) signal institutional selling pressure. Bollinger Band squeeze may precede a move but direction is unconfirmed."
6,2026-05-05T04:09:27+00:00,1h,SCORED,80885.0,2026-05-05T05:09:50+00:00,80885.0,decisions,0.0,scheduled,66.6,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate at 40% in similar setups strictly mandates HOLD — this alone disqualifies any BUY signal regardless of bullish technicals. Volume ratio of 0.0 confirms no conviction behind current price action, and negative ETF flows (-$137.6M) signal institutional selling pressure. Bollinger Band squeeze may precede a move but direction is unconfirmed.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 40% in similar setups strictly mandates HOLD — this alone disqualifies any BUY signal regardless of bullish technicals. Volume ratio of 0.0 confirms no conviction behind current price action, and negative ETF flows (-$137.6M) signal institutional selling pressure. Bollinger Band squeeze may precede a move but direction is unconfirmed."
6,2026-05-05T04:09:27+00:00,4h,SCORED,80885.0,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.3521,scheduled,66.6,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate at 40% in similar setups strictly mandates HOLD — this alone disqualifies any BUY signal regardless of bullish technicals. Volume ratio of 0.0 confirms no conviction behind current price action, and negative ETF flows (-$137.6M) signal institutional selling pressure. Bollinger Band squeeze may precede a move but direction is unconfirmed.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 40% in similar setups strictly mandates HOLD — this alone disqualifies any BUY signal regardless of bullish technicals. Volume ratio of 0.0 confirms no conviction behind current price action, and negative ETF flows (-$137.6M) signal institutional selling pressure. Bollinger Band squeeze may precede a move but direction is unconfirmed."
6,2026-05-05T04:09:27+00:00,24h,SCORED,80885.0,2026-05-06T05:56:49+00:00,81251.5,decisions,0.4531,scheduled,66.6,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate at 40% in similar setups strictly mandates HOLD — this alone disqualifies any BUY signal regardless of bullish technicals. Volume ratio of 0.0 confirms no conviction behind current price action, and negative ETF flows (-$137.6M) signal institutional selling pressure. Bollinger Band squeeze may precede a move but direction is unconfirmed.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 40% in similar setups strictly mandates HOLD — this alone disqualifies any BUY signal regardless of bullish technicals. Volume ratio of 0.0 confirms no conviction behind current price action, and negative ETF flows (-$137.6M) signal institutional selling pressure. Bollinger Band squeeze may precede a move but direction is unconfirmed."
7,2026-05-05T05:00:22+00:00,15m,SCORED,80885.0,2026-05-05T05:28:10+00:00,81148.71,decisions,0.326,scheduled,64.6,50,-0.002486,HOLD,45,OK_HOLD,,,,,,,,,HOLD,,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction."
7,2026-05-05T05:00:22+00:00,1h,SCORED,80885.0,2026-05-05T06:03:59+00:00,80979.06,decisions,0.1163,scheduled,64.6,50,-0.002486,HOLD,45,OK_HOLD,,,,,,,,,HOLD,,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction."
7,2026-05-05T05:00:22+00:00,4h,SCORED,80885.0,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.3521,scheduled,64.6,50,-0.002486,HOLD,45,OK_HOLD,,,,,,,,,HOLD,,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction."
7,2026-05-05T05:00:22+00:00,24h,SCORED,80885.0,2026-05-06T05:56:49+00:00,81251.5,decisions,0.4531,scheduled,64.6,50,-0.002486,HOLD,45,OK_HOLD,,,,,,,,,HOLD,,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction."
8,2026-05-05T05:09:50+00:00,15m,SCORED,80885.0,2026-05-05T05:28:10+00:00,81148.71,decisions,0.326,scheduled,64.4,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%."
8,2026-05-05T05:09:50+00:00,1h,NO_PRICE_AT_HORIZON,80885.0,,,,,scheduled,64.4,50,-0.002486,HOLD,72,NO_PRICE,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%.",0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%."
