decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,condition_tags,claude_reason
7,2026-05-05T05:00:22+00:00,4h,SCORED,80885.0,2026-05-05T09:15:00+00:00,80655.79,live_15m_csv,-0.2834,scheduled,64.6,50,-0.002486,HOLD,45,OK_HOLD,,,,,,,,,HOLD,,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction."
7,2026-05-05T05:00:22+00:00,24h,PENDING,80885.0,,,,,scheduled,64.6,50,-0.002486,HOLD,45,PENDING,,,,,,,,,HOLD,,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Despite bullish technicals (MACD, EMAs aligned, high volume ratio, BB squeeze suggesting imminent move), the 24h historical return of -10.75% in similar setups is severely concerning, and all 20 historical analogs resulted in HOLD signals. The negative funding rate suggests bearish derivatives sentiment, ETF outflows of -$137.6M indicate institutional selling, and the BB squeeze could break either direction."
8,2026-05-05T05:09:50+00:00,1h,SCORED,80885.0,2026-05-05T06:15:00+00:00,80818.5,live_15m_csv,-0.0822,scheduled,64.4,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%."
8,2026-05-05T05:09:50+00:00,4h,SCORED,80885.0,2026-05-05T09:15:00+00:00,80655.79,live_15m_csv,-0.2834,scheduled,64.4,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%."
8,2026-05-05T05:09:50+00:00,24h,PENDING,80885.0,,,,,scheduled,64.4,50,-0.002486,HOLD,72,PENDING,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%."
9,2026-05-05T05:13:16+00:00,1h,SCORED,80945.05,2026-05-05T06:15:00+00:00,80818.5,live_15m_csv,-0.1563,scheduled,66.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages."
9,2026-05-05T05:13:16+00:00,4h,SCORED,80945.05,2026-05-05T09:15:00+00:00,80655.79,live_15m_csv,-0.3574,scheduled,66.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages."
9,2026-05-05T05:13:16+00:00,24h,PENDING,80945.05,,,,,scheduled,66.4,50,-0.002486,HOLD,35,PENDING,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages.",0,,,,PENDING,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages."
10,2026-05-05T05:28:10+00:00,1h,SCORED,81148.71,2026-05-05T06:30:00+00:00,80794.01,live_15m_csv,-0.4371,scheduled,70.4,50,-0.002486,HOLD,85,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%."
10,2026-05-05T05:28:10+00:00,4h,SCORED,81148.71,2026-05-05T09:30:00+00:00,80590.18,live_15m_csv,-0.6883,scheduled,70.4,50,-0.002486,HOLD,85,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%."
10,2026-05-05T05:28:10+00:00,24h,PENDING,81148.71,,,,,scheduled,70.4,50,-0.002486,HOLD,85,PENDING,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%.",0,,,,PENDING,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%."
11,2026-05-05T05:29:07+00:00,1h,SCORED,81100.01,2026-05-05T06:30:00+00:00,80794.01,live_15m_csv,-0.3773,scheduled,68.1,50,-0.002486,HOLD,20,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move."
11,2026-05-05T05:29:07+00:00,4h,SCORED,81100.01,2026-05-05T09:30:00+00:00,80590.18,live_15m_csv,-0.6286,scheduled,68.1,50,-0.002486,HOLD,20,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move."
