date,close,cash,open_positions,equity,drawdown_pct
2025-03-01,86031.91,8346.16,1,9824.44,4.18
2025-03-02,94248.35,9822.29,0,9822.29,4.2
2025-03-03,86065.67,9822.29,0,9822.29,4.2
2025-03-04,87222.2,9822.29,0,9822.29,4.2
2025-03-05,90623.56,9822.29,0,9822.29,4.2
2025-03-06,89961.73,9822.29,0,9822.29,4.2
2025-03-07,86742.67,9822.29,0,9822.29,4.2
2025-03-08,86154.59,9822.29,0,9822.29,4.2
2025-03-09,80601.04,9822.29,0,9822.29,4.2
2025-03-10,78532.0,9822.29,0,9822.29,4.2
2025-03-11,82862.21,9822.29,0,9822.29,4.2
2025-03-12,83722.36,9822.29,0,9822.29,4.2
2025-03-13,81066.7,9822.29,0,9822.29,4.2
2025-03-14,83969.1,9822.29,0,9822.29,4.2
2025-03-15,84343.11,9822.29,0,9822.29,4.2
2025-03-16,82579.69,9822.29,0,9822.29,4.2
2025-03-17,84075.69,9822.29,0,9822.29,4.2
2025-03-18,82718.5,9822.29,0,9822.29,4.2
2025-03-19,86854.23,9822.29,0,9822.29,4.2
2025-03-20,84167.2,9822.29,0,9822.29,4.2
2025-03-21,84043.24,9822.29,0,9822.29,4.2
2025-03-22,83832.48,9822.29,0,9822.29,4.2
2025-03-23,86054.38,9822.29,0,9822.29,4.2
2025-03-24,87498.91,9822.29,0,9822.29,4.2
2025-03-25,87471.7,9822.29,0,9822.29,4.2
2025-03-26,86900.88,9822.29,0,9822.29,4.2
2025-03-27,87177.1,9822.29,0,9822.29,4.2
2025-03-28,84353.15,9822.29,0,9822.29,4.2
2025-03-29,82597.59,9822.29,0,9822.29,4.2
2025-03-30,82334.52,9822.29,0,9822.29,4.2
2025-03-31,82548.91,9822.29,0,9822.29,4.2
2025-04-01,85169.17,9822.29,0,9822.29,4.2
2025-04-02,82485.71,9822.29,0,9822.29,4.2
2025-04-03,83102.83,9822.29,0,9822.29,4.2
2025-04-04,83843.8,9822.29,0,9822.29,4.2
2025-04-05,83504.8,9822.29,0,9822.29,4.2
2025-04-06,78214.48,9822.29,0,9822.29,4.2
2025-04-07,79235.34,9822.29,0,9822.29,4.2
2025-04-08,76271.95,9822.29,0,9822.29,4.2
2025-04-09,82573.95,9822.29,0,9822.29,4.2
2025-04-10,79626.14,9822.29,0,9822.29,4.2
2025-04-11,83404.84,9822.29,0,9822.29,4.2
2025-04-12,85287.11,9822.29,0,9822.29,4.2
2025-04-13,83684.98,9822.29,0,9822.29,4.2
2025-04-14,84542.39,9822.29,0,9822.29,4.2
2025-04-15,83668.99,9822.29,0,9822.29,4.2
2025-04-16,84033.87,9822.29,0,9822.29,4.2
2025-04-17,84895.75,9822.29,0,9822.29,4.2
2025-04-18,84450.8,9822.29,0,9822.29,4.2
2025-04-19,85063.41,9822.29,0,9822.29,4.2
2025-04-20,85174.3,9822.29,0,9822.29,4.2
2025-04-21,87518.91,9822.29,0,9822.29,4.2
2025-04-22,93441.89,9822.29,0,9822.29,4.2
2025-04-23,93699.11,9822.29,0,9822.29,4.2
2025-04-24,93943.8,9822.29,0,9822.29,4.2
2025-04-25,94720.5,9822.29,0,9822.29,4.2
2025-04-26,94646.93,9822.29,0,9822.29,4.2
2025-04-27,93754.84,9822.29,0,9822.29,4.2
2025-04-28,94978.75,9822.29,0,9822.29,4.2
2025-04-29,94284.79,9822.29,0,9822.29,4.2
2025-04-30,94207.31,9822.29,0,9822.29,4.2
2025-05-01,96492.34,9822.29,0,9822.29,4.2
2025-05-02,96910.07,9822.29,0,9822.29,4.2
2025-05-03,95891.8,9822.29,0,9822.29,4.2
2025-05-04,94315.98,9822.29,0,9822.29,4.2
2025-05-05,94748.05,9822.29,0,9822.29,4.2
2025-05-06,96802.48,9822.29,0,9822.29,4.2
2025-05-07,97032.32,9822.29,0,9822.29,4.2
2025-05-08,103241.46,9822.29,0,9822.29,4.2
2025-05-09,102970.85,9822.29,0,9822.29,4.2
2025-05-10,104696.33,9822.29,0,9822.29,4.2
2025-05-11,104106.36,9822.29,0,9822.29,4.2
2025-05-12,102812.95,9822.29,0,9822.29,4.2
2025-05-13,104169.81,9822.29,0,9822.29,4.2
2025-05-14,103539.41,9822.29,0,9822.29,4.2
2025-05-15,103744.64,9822.29,0,9822.29,4.2
2025-05-16,103489.29,9822.29,0,9822.29,4.2
2025-05-17,103191.09,9822.29,0,9822.29,4.2
2025-05-18,106446.01,9822.29,0,9822.29,4.2
2025-05-19,105606.18,9822.29,0,9822.29,4.2
2025-05-20,106791.09,9822.29,0,9822.29,4.2
2025-05-21,109678.08,9822.29,0,9822.29,4.2
2025-05-22,111673.28,9822.29,0,9822.29,4.2
2025-05-23,107287.8,9822.29,0,9822.29,4.2
2025-05-24,107791.16,9822.29,0,9822.29,4.2
2025-05-25,109035.39,9822.29,0,9822.29,4.2
2025-05-26,109440.37,9822.29,0,9822.29,4.2
2025-05-27,108994.64,9822.29,0,9822.29,4.2
2025-05-28,107802.33,9822.29,0,9822.29,4.2
2025-05-29,105641.76,9822.29,0,9822.29,4.2
2025-05-30,103998.57,9822.29,0,9822.29,4.2
2025-05-31,104638.09,9822.29,0,9822.29,4.2
2025-06-01,105652.1,9822.29,0,9822.29,4.2
2025-06-02,105881.53,9822.29,0,9822.29,4.2
2025-06-03,105432.47,9822.29,0,9822.29,4.2
2025-06-04,104731.98,9822.29,0,9822.29,4.2
2025-06-05,101575.95,7462.93,1,9818.76,4.24
2025-06-06,104390.34,7462.93,1,9884.03,3.6
2025-06-07,105615.62,7462.93,1,9912.45,3.32
2025-06-08,105793.65,7462.93,1,9916.58,3.28
2025-06-09,110294.1,10017.12,0,10017.12,2.3
2025-06-10,110257.23,10017.12,0,10017.12,2.3
2025-06-11,108686.62,10017.12,0,10017.12,2.3
2025-06-12,105929.05,10017.12,0,10017.12,2.3
2025-06-13,106090.97,10017.12,0,10017.12,2.3
2025-06-14,105472.41,10017.12,0,10017.12,2.3
2025-06-15,105552.02,10017.12,0,10017.12,2.3
2025-06-16,106796.76,10017.12,0,10017.12,2.3
2025-06-17,104601.12,10017.12,0,10017.12,2.3
2025-06-18,104883.33,10017.12,0,10017.12,2.3
2025-06-19,104684.29,10017.12,0,10017.12,2.3
2025-06-20,103309.6,10017.12,0,10017.12,2.3
2025-06-21,102257.41,7618.18,1,10013.53,2.34
2025-06-22,100987.14,5911.12,2,9981.21,2.65
2025-06-23,105577.77,5911.12,2,10166.23,0.85
2025-06-24,106045.63,5911.12,2,10185.09,0.66
2025-06-25,107361.26,5911.12,2,10238.11,0.15
2025-06-26,106960.0,5911.12,2,10221.94,0.3
2025-06-27,107088.43,5911.12,2,10227.12,0.25
2025-06-28,107327.7,5911.12,2,10236.76,0.16
2025-06-29,108385.57,5911.12,2,10279.39,0.0
2025-06-30,107135.34,5911.12,2,10229.01,0.49
2025-07-01,105698.28,5911.12,2,10171.09,1.05
2025-07-02,108859.32,5911.12,2,10298.49,0.0
2025-07-03,109647.98,5911.12,2,10330.27,0.0
2025-07-04,108034.34,5911.12,2,10265.24,0.63
2025-07-05,108231.18,5911.12,2,10273.17,0.55
2025-07-06,109232.07,5911.12,2,10313.51,0.16
2025-07-07,108299.85,5911.12,2,10275.94,0.53
2025-07-08,108950.27,5911.12,2,10302.15,0.27
2025-07-09,111326.55,5911.12,2,10397.92,0.0
2025-07-10,115987.2,10386.73,0,10386.73,0.11
2025-07-11,117516.99,10386.73,0,10386.73,0.11
2025-07-12,117435.23,10386.73,0,10386.73,0.11
2025-07-13,119116.12,10386.73,0,10386.73,0.11
2025-07-14,119849.7,10386.73,0,10386.73,0.11
2025-07-15,117777.19,10386.73,0,10386.73,0.11
2025-07-16,118738.51,10386.73,0,10386.73,0.11
2025-07-17,119289.84,10386.73,0,10386.73,0.11
2025-07-18,118003.23,10386.73,0,10386.73,0.11
2025-07-19,117939.98,10386.73,0,10386.73,0.11
2025-07-20,117300.79,10386.73,0,10386.73,0.11
2025-07-21,117439.54,10386.73,0,10386.73,0.11
2025-07-22,119995.41,10386.73,0,10386.73,0.11
2025-07-23,118754.96,10386.73,0,10386.73,0.11
2025-07-24,118368.0,10386.73,0,10386.73,0.11
2025-07-25,117635.88,10386.73,0,10386.73,0.11
2025-07-26,117947.37,10386.73,0,10386.73,0.11
2025-07-27,119448.49,10386.73,0,10386.73,0.11
2025-07-28,117924.48,10386.73,0,10386.73,0.11
2025-07-29,117922.15,10386.73,0,10386.73,0.11
2025-07-30,117831.19,10386.73,0,10386.73,0.11
2025-07-31,115758.2,10386.73,0,10386.73,0.11
2025-08-01,113320.09,7567.71,1,10382.5,0.15
2025-08-02,112526.91,5487.02,2,10359.68,0.37
2025-08-03,114217.67,5487.02,2,10432.9,0.0
2025-08-04,115071.88,5487.02,2,10469.89,0.0
2025-08-05,114141.45,5487.02,2,10429.6,0.38
2025-08-06,115028.0,5487.02,2,10467.99,0.02
2025-08-07,117496.9,5487.02,2,10574.9,0.0
2025-08-08,116688.73,5487.02,2,10539.9,0.33
2025-08-09,116500.36,5487.02,2,10531.74,0.41
2025-08-10,119306.76,5487.02,2,10653.27,0.0
2025-08-11,118731.45,5487.02,2,10628.35,0.23
2025-08-12,120172.91,5487.02,2,10690.77,0.0
2025-08-13,123344.06,5487.02,2,10828.09,0.0
2025-08-14,118359.58,10600.57,0,10600.57,2.1
2025-08-15,117398.35,10600.57,0,10600.57,2.1
2025-08-16,117491.35,10600.57,0,10600.57,2.1
2025-08-17,117453.06,10600.57,0,10600.57,2.1
2025-08-18,116252.31,10600.57,0,10600.57,2.1
2025-08-19,112831.18,7818.11,1,10596.4,2.14
2025-08-20,114274.74,5706.52,2,10628.78,1.84
2025-08-21,112419.03,4189.95,3,10546.58,2.6
2025-08-22,116874.09,4189.95,3,10798.48,0.27
2025-08-23,115374.33,4189.95,3,10713.68,1.06
2025-08-24,113458.43,7909.76,1,10463.03,3.37
2025-08-25,110124.35,6085.13,2,10385.27,4.09
2025-08-26,111802.66,8538.36,1,10388.01,4.06
2025-08-27,111222.06,8538.36,1,10378.41,4.15
2025-08-28,112544.8,8538.36,1,10400.29,3.95
2025-08-29,108410.84,8538.36,1,10331.9,4.58
2025-08-30,108808.07,8538.36,1,10338.47,4.52
2025-08-31,108236.71,8538.36,1,10329.02,4.61
2025-09-01,109250.59,10317.48,0,10317.48,4.72
2025-09-02,111200.59,10317.48,0,10317.48,4.72
2025-09-03,111723.21,10317.48,0,10317.48,4.72
2025-09-04,110723.6,10317.48,0,10317.48,4.72
2025-09-05,110650.98,10317.48,0,10317.48,4.72
2025-09-06,110224.7,10317.48,0,10317.48,4.72
2025-09-07,111167.62,10317.48,0,10317.48,4.72
2025-09-08,112071.43,10317.48,0,10317.48,4.72
2025-09-09,111530.55,10317.48,0,10317.48,4.72
2025-09-10,113955.36,10317.48,0,10317.48,4.72
2025-09-11,115507.54,10317.48,0,10317.48,4.72
2025-09-12,116101.58,10317.48,0,10317.48,4.72
2025-09-13,115950.51,10317.48,0,10317.48,4.72
2025-09-14,115407.66,10317.48,0,10317.48,4.72
2025-09-15,115444.88,10317.48,0,10317.48,4.72
2025-09-16,116843.19,10317.48,0,10317.48,4.72
2025-09-17,116468.51,10317.48,0,10317.48,4.72
2025-09-18,117137.2,10317.48,0,10317.48,4.72
2025-09-19,115688.86,10317.48,0,10317.48,4.72
2025-09-20,115721.96,10317.48,0,10317.48,4.72
2025-09-21,115306.09,10317.48,0,10317.48,4.72
2025-09-22,112748.51,10317.48,0,10317.48,4.72
2025-09-23,112014.5,10317.48,0,10317.48,4.72
2025-09-24,113328.63,10317.48,0,10317.48,4.72
2025-09-25,109049.29,10317.48,0,10317.48,4.72
2025-09-26,109712.83,10317.48,0,10317.48,4.72
2025-09-27,109681.95,10317.48,0,10317.48,4.72
2025-09-28,112122.64,10317.48,0,10317.48,4.72
2025-09-29,114400.38,10317.48,0,10317.48,4.72
2025-09-30,114056.09,10317.48,0,10317.48,4.72
2025-10-01,118648.93,10317.48,0,10317.48,4.72
2025-10-02,120681.26,10317.48,0,10317.48,4.72
2025-10-03,122266.53,10317.48,0,10317.48,4.72
2025-10-04,122425.43,10317.48,0,10317.48,4.72
2025-10-05,123513.48,10317.48,0,10317.48,4.72
2025-10-06,124752.53,10317.48,0,10317.48,4.72
2025-10-07,121451.38,10317.48,0,10317.48,4.72
2025-10-08,123354.87,10317.48,0,10317.48,4.72
2025-10-09,121705.59,10317.48,0,10317.48,4.72
2025-10-10,113214.37,10317.48,0,10317.48,4.72
2025-10-11,110807.88,10317.48,0,10317.48,4.72
2025-10-12,115169.77,10317.48,0,10317.48,4.72
2025-10-13,115271.08,10317.48,0,10317.48,4.72
2025-10-14,113118.66,10317.48,0,10317.48,4.72
2025-10-15,110783.16,10317.48,0,10317.48,4.72
2025-10-16,108186.04,10317.48,0,10317.48,4.72
2025-10-17,106467.79,10317.48,0,10317.48,4.72
2025-10-18,107198.27,10317.48,0,10317.48,4.72
2025-10-19,108666.71,10317.48,0,10317.48,4.72
2025-10-20,110588.93,10317.48,0,10317.48,4.72
2025-10-21,108476.89,10317.48,0,10317.48,4.72
2025-10-22,107688.59,10317.48,0,10317.48,4.72
2025-10-23,110069.73,10317.48,0,10317.48,4.72
2025-10-24,111033.92,10317.48,0,10317.48,4.72
2025-10-25,111641.73,10317.48,0,10317.48,4.72
2025-10-26,114472.45,10317.48,0,10317.48,4.72
2025-10-27,114119.33,10317.48,0,10317.48,4.72
2025-10-28,112956.16,10317.48,0,10317.48,4.72
2025-10-29,110055.3,10317.48,0,10317.48,4.72
2025-10-30,108305.55,10317.48,0,10317.48,4.72
2025-10-31,109556.16,10317.48,0,10317.48,4.72
2025-11-01,110064.02,10317.48,0,10317.48,4.72
2025-11-02,110639.62,10317.48,0,10317.48,4.72
2025-11-03,106547.52,10317.48,0,10317.48,4.72
2025-11-04,101590.52,10317.48,0,10317.48,4.72
2025-11-05,103891.84,10317.48,0,10317.48,4.72
2025-11-06,101301.29,10317.48,0,10317.48,4.72
2025-11-07,103372.41,10317.48,0,10317.48,4.72
2025-11-08,102282.12,10317.48,0,10317.48,4.72
2025-11-09,104719.64,10317.48,0,10317.48,4.72
2025-11-10,105996.59,10317.48,0,10317.48,4.72
2025-11-11,102997.47,10317.48,0,10317.48,4.72
2025-11-12,101663.19,10317.48,0,10317.48,4.72
2025-11-13,99697.49,10317.48,0,10317.48,4.72
2025-11-14,94397.79,10317.48,0,10317.48,4.72
2025-11-15,95549.15,10317.48,0,10317.48,4.72
2025-11-16,94177.08,10317.48,0,10317.48,4.72
2025-11-17,92093.88,10317.48,0,10317.48,4.72
2025-11-18,92948.88,10317.48,0,10317.48,4.72
2025-11-19,91465.99,10317.48,0,10317.48,4.72
2025-11-20,86631.9,10317.48,0,10317.48,4.72
2025-11-21,85090.69,10317.48,0,10317.48,4.72
2025-11-22,84648.36,10317.48,0,10317.48,4.72
2025-11-23,86805.01,10317.48,0,10317.48,4.72
2025-11-24,88270.56,10317.48,0,10317.48,4.72
2025-11-25,87341.89,10317.48,0,10317.48,4.72
2025-11-26,90518.37,10317.48,0,10317.48,4.72
2025-11-27,91285.38,10317.48,0,10317.48,4.72
2025-11-28,90919.27,10317.48,0,10317.48,4.72
2025-11-29,90851.76,10317.48,0,10317.48,4.72
2025-11-30,90394.31,10317.48,0,10317.48,4.72
2025-12-01,86321.57,10317.48,0,10317.48,4.72
2025-12-02,91350.2,10317.48,0,10317.48,4.72
2025-12-03,93527.8,10317.48,0,10317.48,4.72
2025-12-04,92141.62,10317.48,0,10317.48,4.72
2025-12-05,89387.76,10317.48,0,10317.48,4.72
2025-12-06,89272.38,10317.48,0,10317.48,4.72
2025-12-07,90405.64,10317.48,0,10317.48,4.72
2025-12-08,90640.2,10317.48,0,10317.48,4.72
2025-12-09,92691.71,10317.48,0,10317.48,4.72
2025-12-10,92020.95,10317.48,0,10317.48,4.72
2025-12-11,92511.34,10317.48,0,10317.48,4.72
2025-12-12,90270.41,10317.48,0,10317.48,4.72
2025-12-13,90298.71,10317.48,0,10317.48,4.72
2025-12-14,88175.18,10317.48,0,10317.48,4.72
2025-12-15,86419.78,10317.48,0,10317.48,4.72
2025-12-16,87843.98,10317.48,0,10317.48,4.72
2025-12-17,86143.76,10317.48,0,10317.48,4.72
2025-12-18,85462.51,10317.48,0,10317.48,4.72
2025-12-19,88103.38,10317.48,0,10317.48,4.72
2025-12-20,88344.0,10317.48,0,10317.48,4.72
2025-12-21,88621.75,10317.48,0,10317.48,4.72
2025-12-22,88490.02,10317.48,0,10317.48,4.72
2025-12-23,87414.0,10317.48,0,10317.48,4.72
2025-12-24,87611.96,10317.48,0,10317.48,4.72
2025-12-25,87234.74,10317.48,0,10317.48,4.72
2025-12-26,87301.43,10317.48,0,10317.48,4.72
2025-12-27,87802.16,10317.48,0,10317.48,4.72
2025-12-28,87835.84,10317.48,0,10317.48,4.72
2025-12-29,87138.14,10317.48,0,10317.48,4.72
2025-12-30,88430.13,10317.48,0,10317.48,4.72
2025-12-31,87508.83,10317.48,0,10317.48,4.72
2026-01-01,88731.98,10317.48,0,10317.48,4.72
2026-01-02,89944.7,10317.48,0,10317.48,4.72
2026-01-03,90603.19,10317.48,0,10317.48,4.72
2026-01-04,91413.49,10317.48,0,10317.48,4.72
2026-01-05,93882.55,10317.48,0,10317.48,4.72
2026-01-06,93729.03,10317.48,0,10317.48,4.72
2026-01-07,91308.05,10317.48,0,10317.48,4.72
2026-01-08,91027.12,10317.48,0,10317.48,4.72
2026-01-09,90513.1,10317.48,0,10317.48,4.72
2026-01-10,90386.65,10317.48,0,10317.48,4.72
2026-01-11,90827.46,10317.48,0,10317.48,4.72
2026-01-12,91192.99,10317.48,0,10317.48,4.72
2026-01-13,95321.78,10317.48,0,10317.48,4.72
2026-01-14,96929.33,10317.48,0,10317.48,4.72
2026-01-15,95551.19,10317.48,0,10317.48,4.72
2026-01-16,95525.12,10317.48,0,10317.48,4.72
2026-01-17,95099.92,10317.48,0,10317.48,4.72
2026-01-18,93634.43,10317.48,0,10317.48,4.72
2026-01-19,92553.59,10317.48,0,10317.48,4.72
2026-01-20,88310.91,10317.48,0,10317.48,4.72
2026-01-21,89376.96,10317.48,0,10317.48,4.72
2026-01-22,89462.45,10317.48,0,10317.48,4.72
2026-01-23,89503.88,10317.48,0,10317.48,4.72
2026-01-24,89110.73,10317.48,0,10317.48,4.72
2026-01-25,86572.22,10317.48,0,10317.48,4.72
2026-01-26,88267.14,10317.48,0,10317.48,4.72
2026-01-27,89102.57,10317.48,0,10317.48,4.72
2026-01-28,89184.57,10317.48,0,10317.48,4.72
2026-01-29,84561.59,10317.48,0,10317.48,4.72
2026-01-30,84128.66,10317.48,0,10317.48,4.72
2026-01-31,78621.12,10317.48,0,10317.48,4.72
2026-02-01,76974.45,10317.48,0,10317.48,4.72
2026-02-02,78688.77,10317.48,0,10317.48,4.72
2026-02-03,75633.55,10317.48,0,10317.48,4.72
2026-02-04,73019.7,10317.48,0,10317.48,4.72
2026-02-05,62702.1,10317.48,0,10317.48,4.72
2026-02-06,70555.39,10317.48,0,10317.48,4.72
2026-02-07,69281.97,10317.48,0,10317.48,4.72
2026-02-08,70264.73,10317.48,0,10317.48,4.72
2026-02-09,70120.78,10317.48,0,10317.48,4.72
2026-02-10,68793.96,10317.48,0,10317.48,4.72
2026-02-11,66991.97,10317.48,0,10317.48,4.72
2026-02-12,66221.84,10317.48,0,10317.48,4.72
2026-02-13,68857.84,10317.48,0,10317.48,4.72
2026-02-14,69767.62,10317.48,0,10317.48,4.72
2026-02-15,68788.19,10317.48,0,10317.48,4.72
2026-02-16,68843.16,10317.48,0,10317.48,4.72
2026-02-17,67494.22,10317.48,0,10317.48,4.72
2026-02-18,66425.32,10317.48,0,10317.48,4.72
2026-02-19,66957.52,10317.48,0,10317.48,4.72
2026-02-20,68005.42,10317.48,0,10317.48,4.72
2026-02-21,68003.77,10317.48,0,10317.48,4.72
2026-02-22,67659.39,10317.48,0,10317.48,4.72
2026-02-23,64616.74,10317.48,0,10317.48,4.72
2026-02-24,64080.04,10317.48,0,10317.48,4.72
2026-02-25,67960.12,10317.48,0,10317.48,4.72
2026-02-26,67453.77,10317.48,0,10317.48,4.72
2026-02-27,65881.8,10317.48,0,10317.48,4.72
2026-02-28,66995.86,10317.48,0,10317.48,4.72
2026-03-01,65738.1,10317.48,0,10317.48,4.72
2026-03-02,68775.85,10317.48,0,10317.48,4.72
2026-03-03,68293.65,10317.48,0,10317.48,4.72
2026-03-04,72710.58,10317.48,0,10317.48,4.72
2026-03-05,70841.12,10317.48,0,10317.48,4.72
2026-03-06,68136.49,10317.48,0,10317.48,4.72
2026-03-07,67272.59,10317.48,0,10317.48,4.72
2026-03-08,65969.78,10317.48,0,10317.48,4.72
2026-03-09,68402.38,10317.48,0,10317.48,4.72
2026-03-10,69926.92,10317.48,0,10317.48,4.72
2026-03-11,70204.88,10317.48,0,10317.48,4.72
2026-03-12,70493.46,10317.48,0,10317.48,4.72
2026-03-13,70968.27,10317.48,0,10317.48,4.72
2026-03-14,71214.62,10317.48,0,10317.48,4.72
2026-03-15,72789.91,10317.48,0,10317.48,4.72
2026-03-16,74861.09,10317.48,0,10317.48,4.72
2026-03-17,73922.48,10317.48,0,10317.48,4.72
2026-03-18,71245.58,10317.48,0,10317.48,4.72
2026-03-19,69912.79,10317.48,0,10317.48,4.72
2026-03-20,70522.59,10317.48,0,10317.48,4.72
2026-03-21,68711.52,10317.48,0,10317.48,4.72
2026-03-22,67845.21,10317.48,0,10317.48,4.72
2026-03-23,70914.86,10317.48,0,10317.48,4.72
2026-03-24,70517.86,10317.48,0,10317.48,4.72
2026-03-25,71309.88,10317.48,0,10317.48,4.72
2026-03-26,68791.62,10317.48,0,10317.48,4.72
2026-03-27,66338.38,10317.48,0,10317.48,4.72
