scraped_at,handle,rank,tweet_id,timestamp,text,full_text,url,is_pinned,has_show_more,detail_hydrated,has_media,media_urls,media_alt_text,comments,replies,retweets,reposts,quotes,likes,views,bookmarks,engagement_raw,engagement_rate_per_1k_views,impact_score,account_elapsed_s,account_error,detail_error
2026-05-10T02:46:26.179233+00:00,SECGov,1,2052852822018806215,2026-05-08T20:47:07.000Z,"For week 2 of our Freedom 250 campaign, we’re highlighting another transformational milestone in the history of our capital markets: the invention of the stock ticker.

A quick history lesson below 

Before stock tickers, brokers relied on messengers running handwritten slips of paper between exchanges and brokerage offices. In 1867, Edward Calahan created a system of telegraphy that converted stock-price signals into stamped codes on ticker tape, significantly speeding up the transfer of information. This new invention brought heightened accuracy and efficiency to a previously slow and more vulnerable stock trading system.

After the technology was adopted by the New York Stock Exchange, the stock ticker quickly became the new operating standard for market participants as the first real-time electronic information network in the United States. It expanded access to price data and inspired new financial strategies.

New ideas and developing technology are key to facilitating market growth and capital formation in an ever-evolving economy. Throughout its history, the SEC has worked to embrace and encourage innovation—not ignore or stifle it—to ensure our financial markets remain the deepest and most liquid in the world.

Here’s to 250 more years of brilliant ideas and American prosperity!  
@Freedom250","For week 2 of our Freedom 250 campaign, we’re highlighting another transformational milestone in the history of our capital markets: the invention of the stock ticker.

A quick history lesson below 

Before stock tickers, brokers relied on messengers running handwritten slips of paper between exchanges and brokerage offices. In 1867, Edward Calahan created a system of telegraphy that converted stock-price signals into stamped codes on ticker tape, significantly speeding up the transfer of information. This new invention brought heightened accuracy and efficiency to a previously slow and more vulnerable stock trading system.

After the technology was adopted by the New York Stock Exchange, the stock ticker quickly became the new operating standard for market participants as the first real-time electronic information network in the United States. It expanded access to price data and inspired new financial strategies.

New ideas and developing technology are key to facilitating market growth and capital formation in an ever-evolving economy. Throughout its history, the SEC has worked to embrace and encourage innovation—not ignore or stifle it—to ensure our financial markets remain the deepest and most liquid in the world.

Here’s to 250 more years of brilliant ideas and American prosperity!  
@Freedom250",https://x.com/SECGov/status/2052852822018806215,0,0,0,1,"[""https://pbs.twimg.com/media/HH0uJOTWoAESE2u?format=jpg&name=large""]","[""Image""]",15,15,15,15,0,68,11799,4,155,13.14,49.15,38.51,,
2026-05-10T02:46:26.179233+00:00,SECGov,2,2052794714215104991,2026-05-08T16:56:13.000Z,"Chairman 
@SECPaulSAtkins
 at today’s 
@scsp_ai
’s #AIExpoDC 

“The SEC will keep moving forward in its work to accommodate markets moving onchain. But as we do, I continue to echo my call for Congress to send the CLARITY Act to President Trump’s desk.” 
 

https://
sec.gov/newsroom/speec
hes-statements/atkins-remarks-scsp-ai-expo-050826
…","Chairman 
@SECPaulSAtkins
 at today’s 
@scsp_ai
’s #AIExpoDC 

“The SEC will keep moving forward in its work to accommodate markets moving onchain. But as we do, I continue to echo my call for Congress to send the CLARITY Act to President Trump’s desk.” 
 

https://
sec.gov/newsroom/speec
hes-statements/atkins-remarks-scsp-ai-expo-050826
…",https://x.com/SECGov/status/2052794714215104991,0,1,0,0,[],[],21,21,64,64,0,267,21874,10,488,22.31,69.25,38.51,,
2026-05-10T02:46:26.179233+00:00,SECGov,3,2052786624283508874,2026-05-08T16:24:04.000Z,"At the AI+ Expo, 
@SECGov
 Chairman 
@SECPaulSAtkins
  addressed the common fear that artificial intelligence represents an ""unprecedented rupture"" in history. His perspective, grounded in the history of U.S. financial markets, offers a much more measured approach.

As Chairman Atkins pointed out, AI is part of a long line of ""mind-aiding instruments"" that have transformed the global economy, from the telegraph to the electronic order book.

While the pace of this innovation is undeniably new, the process of integrating it into our capital markets is a familiar challenge.

Instead of demanding wholly new systems of safeguards, he argues that the path to continued American leadership relies on understanding the technology and making ""careful adjustment and recalibration"" to maintain investor trust.

#sec #AIExpoDC","At the AI+ Expo, 
@SECGov
 Chairman 
@SECPaulSAtkins
  addressed the common fear that artificial intelligence represents an ""unprecedented rupture"" in history. His perspective, grounded in the history of U.S. financial markets, offers a much more measured approach.

As Chairman Atkins pointed out, AI is part of a long line of ""mind-aiding instruments"" that have transformed the global economy, from the telegraph to the electronic order book.

While the pace of this innovation is undeniably new, the process of integrating it into our capital markets is a familiar challenge.

Instead of demanding wholly new systems of safeguards, he argues that the path to continued American leadership relies on understanding the technology and making ""careful adjustment and recalibration"" to maintain investor trust.

#sec #AIExpoDC",https://x.com/scsp_ai/status/2052786624283508874,0,0,0,0,[],[],10,10,15,15,0,44,12808,2,110,8.59,38.31,38.51,,
2026-05-10T02:46:26.179233+00:00,SECGov,4,2051784395917263005,2026-05-05T22:01:34.000Z,"Today, the Division of Trading and Markets granted no-action relief to facilitate the rollout of Trump Accounts while ensuring critical investor protections remain in place.

Trump Accounts present a historic opportunity to change the course of the lives of the next generation by helping Americans save and invest for the future. 

I look forward to continuing to advance this important priority of President 
@realDonaldTrump
 and supporting 
@SecScottBessent
 and my colleagues across the administration to help our next generation build wealth and access the American Dream.","Today, the Division of Trading and Markets granted no-action relief to facilitate the rollout of Trump Accounts while ensuring critical investor protections remain in place.

Trump Accounts present a historic opportunity to change the course of the lives of the next generation by helping Americans save and invest for the future. 

I look forward to continuing to advance this important priority of President 
@realDonaldTrump
 and supporting 
@SecScottBessent
 and my colleagues across the administration to help our next generation build wealth and access the American Dream.",https://x.com/SECPaulSAtkins/status/2051784395917263005,0,0,0,0,[],[],60,60,37,37,0,219,20273,8,497,24.52,69.23,38.51,,
2026-05-10T02:46:26.179233+00:00,USTreasury,1,2052928709351592341,2026-05-09T01:48:40.000Z,"For 250 years, faith and freedom have shaped the American story.

Rededicate 250 on Sunday, May 17 will be a powerful moment of prayer, worship, and gratitude for the blessings God has placed on this nation.

RSVP for Sunday, May 17 in Washington, DC: 
http://
f250.digital/pray","For 250 years, faith and freedom have shaped the American story.

Rededicate 250 on Sunday, May 17 will be a powerful moment of prayer, worship, and gratitude for the blessings God has placed on this nation.

RSVP for Sunday, May 17 in Washington, DC: 
http://
f250.digital/pray",https://x.com/SecScottBessent/status/2052928709351592341,0,0,0,0,[],[],1324,1324,3750,3750,0,13776,213919,506,26766,125.12,100.0,39.46,,
2026-05-10T02:46:26.179233+00:00,USTreasury,2,2052879083734737381,2026-05-08T22:31:28.000Z,,,https://x.com/USTreasury/status/2052879083734737381,0,0,0,1,"[""https://pbs.twimg.com/card_img/2052197439898071042/NqNmI_3q?format=jpg&name=large""]","[""U.S. Department of the Treasury""]",6,6,55,55,0,235,20002,10,393,19.65,66.72,39.46,,
2026-05-10T02:46:26.179233+00:00,USTreasury,3,2052879079943082384,2026-05-08T22:31:27.000Z,"Today, as part of Economic Fury, Treasury’s Office of Foreign Assets Control (OFAC) targeted 10 individuals and companies based in several jurisdictions across the Middle East, Asia, and Eastern Europe that are enabling efforts by Iran’s military to secure weapons, as well as raw materials with applications in Iran’s Shahed‑series unmanned aerial vehicles and ballistic missile program.","Today, as part of Economic Fury, Treasury’s Office of Foreign Assets Control (OFAC) targeted 10 individuals and companies based in several jurisdictions across the Middle East, Asia, and Eastern Europe that are enabling efforts by Iran’s military to secure weapons, as well as raw materials with applications in Iran’s Shahed‑series unmanned aerial vehicles and ballistic missile program.",https://x.com/USTreasury/status/2052879079943082384,0,0,0,0,[],[],85,85,557,557,0,2419,570820,93,4067,7.12,100.0,39.46,,
2026-05-10T02:46:26.179233+00:00,USTreasury,4,2052860483640734131,2026-05-08T21:17:34.000Z,"Today, Treasury’s Office of Foreign Assets Control (OFAC) updated the names and details associated with Kovay Gardens, a Mexican timeshare resort sanctioned by OFAC in February 2026 for defrauding Americans on behalf of the terrorist Cartel de Jalisco Nueva Generacion.

In an attempt to further evade sanctions and continue defrauding victims, Kovay Gardens is now using the following aliases: (1) Navira Villas & Residences and (2) Marina Oasis Beachfront Resort.

Treasury is alerting U.S. persons to be vigilant and aware that these aliases represent a U.S.-sanctioned entity that is attempting to scam Americans.","Today, Treasury’s Office of Foreign Assets Control (OFAC) updated the names and details associated with Kovay Gardens, a Mexican timeshare resort sanctioned by OFAC in February 2026 for defrauding Americans on behalf of the terrorist Cartel de Jalisco Nueva Generacion.

In an attempt to further evade sanctions and continue defrauding victims, Kovay Gardens is now using the following aliases: (1) Navira Villas & Residences and (2) Marina Oasis Beachfront Resort.

Treasury is alerting U.S. persons to be vigilant and aware that these aliases represent a U.S.-sanctioned entity that is attempting to scam Americans.",https://x.com/USTreasury/status/2052860483640734131,0,0,0,0,[],[],16,16,280,280,0,652,26668,33,1359,50.96,84.64,39.46,,
2026-05-10T02:46:26.179233+00:00,CFTC,1,2052766883502276864,2026-05-08T15:05:38.000Z,".
@CFTC
 Issues Proposed Rule to Modify Clearing Requirement for Canadian Dollar- and Mexican Peso-Denominated Interest Rate Swaps:",".
@CFTC
 Issues Proposed Rule to Modify Clearing Requirement for Canadian Dollar- and Mexican Peso-Denominated Interest Rate Swaps:",https://x.com/CFTC/status/2052766883502276864,0,0,0,1,"[""https://pbs.twimg.com/card_img/2052584625076043780/BHX7CJAZ?format=png&name=large""]",[],0,0,8,8,0,28,3227,3,53,16.42,47.66,39.57,,
2026-05-10T02:46:26.179233+00:00,CFTC,2,2052055798961082677,2026-05-06T16:00:02.000Z,"This week, the 
@CFTC
 recognizes the power of Main Street during national #SmallBusinessWeek. The Commission is proud to support #SmallBiz as they are the backbone of our nation’s economy.","This week, the 
@CFTC
 recognizes the power of Main Street during national #SmallBusinessWeek. The Commission is proud to support #SmallBiz as they are the backbone of our nation’s economy.",https://x.com/CFTC/status/2052055798961082677,0,0,0,1,"[""https://pbs.twimg.com/media/HHlTJsgXAAIJX7f?format=jpg&name=large""]","[""Image""]",0,0,1,1,0,8,1568,1,13,8.29,26.48,39.57,,
2026-05-10T02:46:26.179233+00:00,CFTC,3,2052027141009666492,2026-05-06T14:06:09.000Z,".
@CFTC
 Orders New York Trader to Pay $200,000 for Spoofing:",".
@CFTC
 Orders New York Trader to Pay $200,000 for Spoofing:",https://x.com/CFTC/status/2052027141009666492,0,0,0,1,"[""https://pbs.twimg.com/card_img/2050042841322127360/WhKuqHCh?format=png&name=large""]",[],21,21,25,25,0,54,10672,8,191,17.9,58.98,39.57,,
2026-05-10T02:46:26.179233+00:00,CFTC,4,2051663204540141753,2026-05-05T14:00:00.000Z,"Criminals impersonating government agencies, including 
@CFTC
, are on the rise. In 2025, Americans reported over $3.5 billion in losses to these scams. Visit 
https://
cftc.gov/LearnAndProtec
t/AdvisoriesAndArticles/Beware_Imposters
… to learn how to protect yourself from fraudsters posing as 
@CFTC
 staff.","Criminals impersonating government agencies, including 
@CFTC
, are on the rise. In 2025, Americans reported over $3.5 billion in losses to these scams. Visit 
https://
cftc.gov/LearnAndProtec
t/AdvisoriesAndArticles/Beware_Imposters
… to learn how to protect yourself from fraudsters posing as 
@CFTC
 staff.",https://x.com/CFTC/status/2051663204540141753,0,1,0,1,"[""https://pbs.twimg.com/media/HHf2i7BXcAEd_Oi?format=jpg&name=large""]","[""Image""]",0,0,7,7,0,13,1775,3,36,20.28,47.49,39.57,,
2026-05-10T02:46:26.179233+00:00,TheJusticeDept,1,2052910582639063365,2026-05-09T00:36:38.000Z,".
@AAGShumate
 on denaturalizing immigrants who fraudulently obtained U.S. citizenship:

“Under 
@POTUS
’s leadership, we've secured the border, and now we're focusing on getting people out of our country who have lied and defrauded the United States and have no business maintaining U.S. citizenship.”",".
@AAGShumate
 on denaturalizing immigrants who fraudulently obtained U.S. citizenship:

“Under 
@POTUS
’s leadership, we've secured the border, and now we're focusing on getting people out of our country who have lied and defrauded the United States and have no business maintaining U.S. citizenship.”",https://x.com/TheJusticeDept/status/2052910582639063365,0,0,0,0,[],[],222,222,1068,1068,0,4000,73440,91,7075,96.34,100.0,40.36,,
2026-05-10T02:46:26.179233+00:00,TheJusticeDept,2,2052889700730327132,2026-05-08T23:13:40.000Z,"Four Defendants Convicted in Plot to Kill Haitian President Jovenel Moïse

“These defendants conspired to replace and ultimately to assassinate Haitian President Jovenel Moïse,” said Assistant Attorney General for National Security John A. Eisenberg.  “Using U.S. soil as a staging ground for a violent plot overseas is a grave violation of our laws and, more fundamentally, our sovereignty.  We commend the investigative and prosecution team for their exceptional work.”

Read more: 
https://
justice.gov/opa/pr/four-de
fendants-convicted-plot-kill-haitian-president-jovenel-moise
…","Four Defendants Convicted in Plot to Kill Haitian President Jovenel Moïse

“These defendants conspired to replace and ultimately to assassinate Haitian President Jovenel Moïse,” said Assistant Attorney General for National Security John A. Eisenberg.  “Using U.S. soil as a staging ground for a violent plot overseas is a grave violation of our laws and, more fundamentally, our sovereignty.  We commend the investigative and prosecution team for their exceptional work.”

Read more: 
https://
justice.gov/opa/pr/four-de
fendants-convicted-plot-kill-haitian-president-jovenel-moise
…",https://x.com/DOJNatSec/status/2052889700730327132,0,1,0,1,"[""https://pbs.twimg.com/media/HH1UTdbXkAk6vxv?format=jpg&name=large"", ""https://pbs.twimg.com/media/HH1UTd0WAAIYHDZ?format=jpg&name=large"", ""https://pbs.twimg.com/media/HH1UTdcWAAMcwKV?format=jpg&name=large"", ""https://pbs.twimg.com/media/HH1UTdfWUAUeBUw?format=jpg&name=large""]","[""Image""]",24,24,196,196,0,522,40664,50,1136,27.94,82.91,40.36,,
2026-05-10T02:46:26.179233+00:00,TheJusticeDept,3,2052845130537910313,2026-05-08T20:16:33.000Z,"Four men were convicted by a federal jury for orchestrating the 2021 assassination plot against Haitian President Jovenel Moïse — a conspiracy fueled by greed, power, and violence. Prosecutors say the group recruited mercenaries, supplied weapons and tactical gear, and helped carry out the deadly attack that destabilized Haiti for years.
Those who plan and finance political violence will be found, prosecuted, and held accountable.","Four men were convicted by a federal jury for orchestrating the 2021 assassination plot against Haitian President Jovenel Moïse — a conspiracy fueled by greed, power, and violence. Prosecutors say the group recruited mercenaries, supplied weapons and tactical gear, and helped carry out the deadly attack that destabilized Haiti for years.
Those who plan and finance political violence will be found, prosecuted, and held accountable.",https://x.com/USAO_SDFL/status/2052845130537910313,0,0,0,1,"[""https://pbs.twimg.com/media/HH0rqU9WMAANdXy?format=jpg&name=large"", ""https://pbs.twimg.com/media/HH0pfeJWUAA-Vhc?format=jpg&name=large"", ""https://pbs.twimg.com/media/HH0rGZ4WwAgyiCn?format=jpg&name=large""]","[""Graphic reading: “Four Defendants Convicted in Plot to Kill Haitian President Jovenel Moïse” accompanied by a photo a gun used in the act."", ""Graphic reading, “This verdict delivers justice for the assassination of President Jovenel Moïse and holds accountable those who helped turn South Florida into a staging ground for a deadly foreign plot. These defendants pursued power, influence, and profit through violence. They supported a conspiracy that crossed borders, destabilized a friendly nation, and ended with the murder of a sitting president. The jury has spoken, and the rule of law has answered.”\n\n-U.S. ATTORNEY JASON A. REDING QUINONES MAY 8, 2026\"""", ""22-cr-20104""]",17,17,77,77,0,259,10229,10,494,48.29,67.28,40.36,,
2026-05-10T02:46:26.179233+00:00,TheJusticeDept,4,2052840607576404279,2026-05-08T19:58:35.000Z,"This week the Fraud Division continued to advance its mission to fight fraud and protect taxpayers. Our enforcement actions from across the country represent nearly $1 BILLION in fraud.

Read more: 
https://
justice.gov/opa/pr/fraud-d
ivision-announces-enforcement-actions-across-country-representing-nearly-1-billion
…","This week the Fraud Division continued to advance its mission to fight fraud and protect taxpayers. Our enforcement actions from across the country represent nearly $1 BILLION in fraud.

Read more: 
https://
justice.gov/opa/pr/fraud-d
ivision-announces-enforcement-actions-across-country-representing-nearly-1-billion
…",https://x.com/DOJFraudDiv/status/2052840607576404279,0,1,0,1,"[""https://pbs.twimg.com/media/HH0moP7XUAQEzcc?format=jpg&name=large"", ""https://pbs.twimg.com/media/HH0mr-lXcAAvlGJ?format=jpg&name=large""]","[""Image""]",72,72,159,159,0,651,22263,17,1236,55.52,82.37,40.36,,
2026-05-10T02:46:26.179233+00:00,JPMorgan,1,2052840963719024790,2026-05-08T20:00:00.000Z,"What is a low hire, low fire economy? And what does April's Job Report mean for the labor market?

Mike Feroli, #JPMorgan’s chief U.S. Economist, breaks down what's behind the numbers.","What is a low hire, low fire economy? And what does April's Job Report mean for the labor market?

Mike Feroli, #JPMorgan’s chief U.S. Economist, breaks down what's behind the numbers.",https://x.com/jpmorgan/status/2052840963719024790,0,0,0,0,[],[],6,6,7,7,0,16,5433,1,51,9.39,34.51,37.69,,
2026-05-10T02:46:26.179233+00:00,JPMorgan,2,2049119269657440499,2026-04-28T13:31:19.000Z,"Passing the torch—and turning up the impact. 

We’re honored to share JPMorganChase is the first Global Banking Partner in Olympic & Paralympic history and the Official Bank of Team USA and the LA28 Olympic & Paralympic Games. Through these landmark partnerships, we’ll unlock even more opportunities to help make dreams happen for athletes and communities across the globe.  
http://
spr.ly/6013BBMoTh","Passing the torch—and turning up the impact. 

We’re honored to share JPMorganChase is the first Global Banking Partner in Olympic & Paralympic history and the Official Bank of Team USA and the LA28 Olympic & Paralympic Games. Through these landmark partnerships, we’ll unlock even more opportunities to help make dreams happen for athletes and communities across the globe.  
http://
spr.ly/6013BBMoTh",https://x.com/jpmorgan/status/2049119269657440499,0,0,0,1,"[""https://pbs.twimg.com/media/HG_vHXdXEAAKyXR.jpg""]",[],95,95,36,36,0,79,84463,10,466,5.52,49.67,37.69,,
2026-05-10T02:46:26.179233+00:00,JPMorgan,3,2046591969904775365,2026-04-21T14:08:44.000Z,"Today, JPMorganChase announced the expansion of our $1.5 trillion, 10-year Security and Resiliency Initiative (SRI) across Europe, building on momentum in the U.S. and plans for growth in the U.K. 
 
SRI is focused on supporting the critical industries that keep economies moving and strengthening the supply chains that underpin economic security and shared growth. 
http://
spr.ly/6015BBBjEW","Today, JPMorganChase announced the expansion of our $1.5 trillion, 10-year Security and Resiliency Initiative (SRI) across Europe, building on momentum in the U.S. and plans for growth in the U.K. 
 
SRI is focused on supporting the critical industries that keep economies moving and strengthening the supply chains that underpin economic security and shared growth. 
http://
spr.ly/6015BBBjEW",https://x.com/jpmorgan/status/2046591969904775365,0,0,0,1,"[""https://pbs.twimg.com/media/HGb0jQXW8AA7KBp?format=jpg&name=large""]","[""Image""]",51,51,25,25,0,67,43284,6,288,6.65,44.69,37.69,,
2026-05-10T02:46:26.179233+00:00,JPMorgan,4,2046242329833476405,2026-04-20T14:59:23.000Z,"Learn why transaction volumes for private market secondaries have hit fresh highs. 
http://
spr.ly/6018B6hmxa","Learn why transaction volumes for private market secondaries have hit fresh highs. 
http://
spr.ly/6018B6hmxa",https://x.com/jpmorgan/status/2046242329833476405,0,0,0,1,"[""https://pbs.twimg.com/media/HGW2jjXWEAEEIMD?format=jpg&name=large""]","[""Image""]",15,15,14,14,0,54,25145,5,142,5.65,35.81,37.69,,
